;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
1128;1148;328;ORDER: CREATED - Bestellung erfasst;G9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:54:02;Kellner 7;WAHR;4,5;cash;;
1129;1149;328;ORDER: CREATED - Bestellung erfasst;G9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:54:02;Kellner 7;WAHR;2,5;cash;;
1130;1150;328;ORDER: CREATED - Bestellung erfasst;G9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:54:02;Kellner 7;WAHR;2,5;cash;;
1131;1151;329;ORDER: CREATED - Bestellung erfasst;F6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;Zum Mitnehmen für Bürgermeister ;2026-05-10 11:54:25;Kellner 6;WAHR;12,5;free;;20
1132;1152;330;ORDER: CREATED - Bestellung erfasst;C9;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:54:34;Kellner 8;WAHR;3;cash;;
1133;1153;331;ORDER: CREATED - Bestellung erfasst;D2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:54:46;Kellner 3;WAHR;4,5;cash;;
1134;1155;332;ORDER: CREATED - Bestellung erfasst;B2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:54:46;Kellner 4;WAHR;4,5;voucher;;
1135;1158;332;ORDER: CREATED - Bestellung erfasst;B2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:54:46;Kellner 4;WAHR;4,5;voucher;;
1136;1157;332;ORDER: CREATED - Bestellung erfasst;B2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:54:46;Kellner 4;WAHR;4,5;voucher;;
1137;1156;332;ORDER: CREATED - Bestellung erfasst;B2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:54:46;Kellner 4;WAHR;4,5;voucher;;
1138;1154;332;ORDER: CREATED - Bestellung erfasst;B2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:54:46;Kellner 4;WAHR;4,5;voucher;;
1139;1160;332;ORDER: CREATED - Bestellung erfasst;B2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:54:46;Kellner 4;WAHR;4,5;voucher;;
1140;1159;332;ORDER: CREATED - Bestellung erfasst;B2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:54:46;Kellner 4;WAHR;4,5;voucher;;
1141;1161;333;ORDER: CREATED - Bestellung erfasst;G4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:54:59;Kellner 11;WAHR;4,5;voucher;;
1142;1163;334;ORDER: CREATED - Bestellung erfasst;B3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:55:28;Kellner 3;WAHR;3;voucher;;
1143;1162;334;ORDER: CREATED - Bestellung erfasst;B3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:55:28;Kellner 3;WAHR;4,5;voucher;;
1144;1164;335;ORDER: CREATED - Bestellung erfasst;G6;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:55:38;Kellner 6;WAHR;3;free;;
1145;1168;336;ORDER: CREATED - Bestellung erfasst;U1;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:56:02;Kellner 9;WAHR;9;cash;;28
1146;1167;336;ORDER: CREATED - Bestellung erfasst;U1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:56:02;Kellner 9;WAHR;12,5;cash;;45
1147;1166;336;ORDER: CREATED - Bestellung erfasst;U1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:56:02;Kellner 9;WAHR;12,5;cash;;35
1148;1165;336;ORDER: CREATED - Bestellung erfasst;U1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:56:02;Kellner 9;WAHR;12,5;cash;;20
1149;1169;336;ORDER: CREATED - Bestellung erfasst;U1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:56:02;Kellner 9;WAHR;11,5;cash;;49
1150;1170;337;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:56:20;Kellner 3;WAHR;4,5;cash;;
1151;1173;338;ORDER: CREATED - Bestellung erfasst;A1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:57:05;Kellner 3;WAHR;4,5;voucher;;
1152;1171;338;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:57:05;Kellner 3;WAHR;4,5;voucher;;
1153;1172;338;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:57:05;Kellner 3;WAHR;4,5;voucher;;
1154;1177;339;ORDER: CREATED - Bestellung erfasst;C6;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:57:15;Kellner 2;WAHR;9;cash;;25
1155;1174;339;ORDER: CREATED - Bestellung erfasst;C6;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:57:15;Kellner 2;WAHR;3;cash;;
1156;1175;339;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:57:15;Kellner 2;WAHR;4,5;cash;;
1157;1176;339;ORDER: CREATED - Bestellung erfasst;C6;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 11:57:15;Kellner 2;WAHR;9;cash;;25
1158;1181;340;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:57:15;Kellner 5;WAHR;4,5;free;;
1159;1180;340;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:57:15;Kellner 5;WAHR;4,5;free;;
1160;1179;340;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:57:15;Kellner 5;WAHR;4,5;free;;
1161;1178;340;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:57:15;Kellner 5;WAHR;4,5;free;;
1162;1182;341;ORDER: CREATED - Bestellung erfasst;A2;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:57:35;Kellner 11;WAHR;2,5;free;;
1163;1183;342;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:58:08;Kellner 3;WAHR;4,5;voucher;;
1164;1184;343;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:58:36;Kellner 11;WAHR;4,5;cash;;
1165;1185;344;ORDER: CANCELED - Bestellung STORNO;B9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:58:38;Kellner 9;WAHR;4,5;cash;;
1166;1186;345;ORDER: CREATED - Bestellung erfasst;H4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:58:59;Kellner 6;WAHR;4,5;voucher;;
1167;1187;346;ORDER: CREATED - Bestellung erfasst;C6;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 11:59:54;Kellner 10;WAHR;3;cash;;
1168;1188;347;ORDER: CREATED - Bestellung erfasst;C8;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 12:00:16;Kellner 2;WAHR;2,5;cash;;
1169;1189;347;ORDER: CREATED - Bestellung erfasst;C8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 12:00:16;Kellner 2;WAHR;4,5;cash;;
1170;1190;348;ORDER: CREATED - Bestellung erfasst;H1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 12:00:39;Kellner 4;WAHR;11,5;voucher;;48
1171;1191;348;ORDER: CREATED - Bestellung erfasst;H1;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 12:00:39;Kellner 4;WAHR;9;voucher;;48
1172;1192;349;ORDER: CREATED - Bestellung erfasst;V2;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 12:01:00;Kellner 7;WAHR;4,5;cash;;27
1173;1193;350;ORDER: CREATED - Bestellung erfasst;H10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 12:01:23;Kellner 11;WAHR;4,5;cash;;
1174;1194;351;ORDER: CREATED - Bestellung erfasst;H1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:01:41;Kellner 4;WAHR;12,5;voucher;;23
1175;1195;351;ORDER: CREATED - Bestellung erfasst;H1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 12:01:41;Kellner 4;WAHR;3;voucher;;
1176;1196;352;ORDER: CREATED - Bestellung erfasst;G4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:01:47;Kellner 5;WAHR;4,5;voucher;;
1177;1197;353;ORDER: CREATED - Bestellung erfasst;U11;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:01:53;Kellner 7;WAHR;4,5;cash;;
1178;1198;354;ORDER: CREATED - Bestellung erfasst;H2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:02:10;Kellner 6;WAHR;4,5;voucher;;
1179;1199;355;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:02:40;Kellner 7;WAHR;4,5;cash;;
1180;1200;355;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:02:40;Kellner 7;WAHR;4,5;cash;;
1181;1203;356;ORDER: CREATED - Bestellung erfasst;E3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:02:43;Kellner 3;WAHR;4,5;voucher;;
1182;1205;356;ORDER: CREATED - Bestellung erfasst;E3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 12:02:43;Kellner 3;WAHR;3;voucher;;
1183;1204;356;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 12:02:43;Kellner 3;WAHR;4,5;voucher;;
1184;1201;356;ORDER: CREATED - Bestellung erfasst;E3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 12:02:43;Kellner 3;WAHR;4,5;voucher;;
1185;1202;356;ORDER: CREATED - Bestellung erfasst;E3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:02:43;Kellner 3;WAHR;4,5;voucher;;
1186;1206;357;ORDER: CREATED - Bestellung erfasst;U5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:02:57;Kellner 8;WAHR;12,5;cash;;18
1187;1207;357;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:02:57;Kellner 8;WAHR;4,5;cash;;
1188;1208;358;ORDER: CREATED - Bestellung erfasst;G3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:03:03;Kellner 5;WAHR;4,5;voucher;;
1189;1209;359;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:03:04;Kellner 7;WAHR;4,5;cash;;
1190;1210;360;ORDER: CANCELED - Bestellung STORNO;B9;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-10 12:03:31;Kellner 1;FALSCH;0;;;
1191;1211;361;ORDER: CREATED - Bestellung erfasst;U7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:03:32;Kellner 7;WAHR;4,5;cash;;
1192;1212;362;ORDER: CREATED - Bestellung erfasst;B8;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 12:03:38;Kellner 10;WAHR;11,5;cash;;17
1193;1213;363;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:03:54;Kellner 1;WAHR;4,5;free;;
1194;1214;364;ORDER: CREATED - Bestellung erfasst;E9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:04:55;Kellner 10;WAHR;4,5;cash;;
1195;1215;365;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:05:00;Kellner 11;WAHR;4,5;free;;
1196;1217;365;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:05:00;Kellner 11;WAHR;4,5;cash;;
1197;1216;365;ORDER: CREATED - Bestellung erfasst;F7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 12:05:00;Kellner 11;WAHR;4,5;cash;;
1198;1219;366;ORDER: CREATED - Bestellung erfasst;F10;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 12:05:34;Kellner 7;WAHR;3;cash;;
1199;1218;366;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:05:34;Kellner 7;WAHR;4,5;cash;;
1200;1220;367;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:05:39;Kellner 11;WAHR;4,5;cash;;
1201;1221;368;ORDER: CREATED - Bestellung erfasst;D8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 12:05:44;Kellner 1;WAHR;4,5;cash;;
1202;1222;368;ORDER: CREATED - Bestellung erfasst;D8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 12:05:44;Kellner 1;WAHR;4,5;cash;;
1203;1223;369;ORDER: CREATED - Bestellung erfasst;F1;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 12:05:49;Kellner 4;WAHR;3;cash;;
1204;1224;370;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:06:08;Kellner 4;WAHR;4,5;voucher;;
1205;1226;371;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:06:28;Abholstation;WAHR;4,5;voucher;;
1206;1228;371;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:06:28;Abholstation;WAHR;4,5;voucher;;
1207;1225;371;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:06:28;Abholstation;WAHR;4,5;voucher;;
1208;1227;371;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:06:28;Abholstation;WAHR;4,5;voucher;;
1209;1230;372;ORDER: CREATED - Bestellung erfasst;G10;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 12:06:28;Kellner 7;WAHR;3;cash;;
1210;1229;372;ORDER: CREATED - Bestellung erfasst;G10;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 12:06:28;Kellner 7;WAHR;3;cash;;
1211;1231;373;ORDER: CREATED - Bestellung erfasst;U5;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 12:07:03;Kellner 8;WAHR;2,5;cash;;
1212;1232;374;ORDER: CREATED - Bestellung erfasst;C10;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 12:07:20;Kellner 1;WAHR;11,5;cash;;27
1213;1233;375;ORDER: CREATED - Bestellung erfasst;E4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:07:21;Kellner 3;WAHR;12,5;voucher;;41
1214;1236;375;ORDER: CREATED - Bestellung erfasst;E4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:07:21;Kellner 3;WAHR;12,5;voucher;;41
1215;1237;375;ORDER: CREATED - Bestellung erfasst;E4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:07:21;Kellner 3;WAHR;12,5;voucher;;41
1216;1238;375;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:07:21;Kellner 3;WAHR;4,5;voucher;;
1217;1239;375;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:07:21;Kellner 3;WAHR;4,5;voucher;;
1218;1240;375;ORDER: CREATED - Bestellung erfasst;E4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:07:21;Kellner 3;WAHR;12,5;voucher;;41
1219;1241;375;ORDER: CREATED - Bestellung erfasst;E4;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 12:07:21;Kellner 3;WAHR;4,5;voucher;;26
1220;1242;375;ORDER: CREATED - Bestellung erfasst;E4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 12:07:21;Kellner 3;WAHR;4,5;voucher;;
1221;1235;375;ORDER: CREATED - Bestellung erfasst;E4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 12:07:21;Kellner 3;WAHR;4,5;voucher;;
1222;1234;375;ORDER: CREATED - Bestellung erfasst;E4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 12:07:21;Kellner 3;WAHR;4,5;voucher;;
1223;1243;376;ORDER: CREATED - Bestellung erfasst;D2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 12:07:43;Kellner 6;WAHR;4,5;voucher;;
1224;1244;377;ORDER: CREATED - Bestellung erfasst;U2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 12:07:51;Kellner 7;WAHR;4,5;cash;;
1225;1246;377;ORDER: CREATED - Bestellung erfasst;U2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 12:07:51;Kellner 7;WAHR;4,5;cash;;
1226;1245;377;ORDER: CREATED - Bestellung erfasst;U2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 12:07:51;Kellner 7;WAHR;4,5;cash;;
1227;1247;378;ORDER: CREATED - Bestellung erfasst;D9;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 12:08:00;Kellner 10;WAHR;3;cash;;
1228;1248;378;ORDER: CREATED - Bestellung erfasst;D9;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 12:08:00;Kellner 10;WAHR;3;cash;;
1229;1249;379;ORDER: CREATED - Bestellung erfasst;U3;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 12:08:12;Kellner 1;WAHR;9;cash;;19
1230;1251;380;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:08:19;Kellner 6;WAHR;4,5;voucher;;
1231;1252;380;ORDER: CREATED - Bestellung erfasst;C2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 12:08:19;Kellner 6;WAHR;4,5;voucher;;
1232;1250;380;ORDER: CREATED - Bestellung erfasst;C2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 12:08:19;Kellner 6;WAHR;3;free;;
1233;1253;381;ORDER: CREATED - Bestellung erfasst;U2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 12:08:26;Kellner 7;WAHR;4,5;cash;;
1234;1254;382;ORDER: CREATED - Bestellung erfasst;B8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:08:28;Kellner 2;WAHR;12,5;voucher;;8
1235;1258;383;ORDER: CREATED - Bestellung erfasst;E3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:08:46;Kellner 3;WAHR;12,5;cash;;61
1236;1261;383;ORDER: CREATED - Bestellung erfasst;E3;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 12:08:46;Kellner 3;WAHR;9;cash;;16
1237;1260;383;ORDER: CREATED - Bestellung erfasst;E3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:08:46;Kellner 3;WAHR;12,5;cash;;61
1238;1259;383;ORDER: CREATED - Bestellung erfasst;E3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:08:46;Kellner 3;WAHR;12,5;cash;;61
1239;1257;383;ORDER: CREATED - Bestellung erfasst;E3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:08:46;Kellner 3;WAHR;12,5;cash;;35
1240;1256;383;ORDER: CREATED - Bestellung erfasst;E3;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 12:08:46;Kellner 3;WAHR;8;cash;;45
1241;1255;383;ORDER: CREATED - Bestellung erfasst;E3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:08:46;Kellner 3;WAHR;12,5;cash;;35
1242;1262;384;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:08:47;Kellner 10;WAHR;4,5;cash;;
1243;1263;385;ORDER: CREATED - Bestellung erfasst;H1;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 12:09:04;Kellner 5;WAHR;2,5;cash;;
1244;1264;386;ORDER: CREATED - Bestellung erfasst;U11;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 12:09:05;Kellner 8;WAHR;3;cash;;
1245;1266;387;ORDER: CREATED - Bestellung erfasst;E3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 12:09:10;Kellner 3;WAHR;3;voucher;;
1246;1265;387;ORDER: CREATED - Bestellung erfasst;E3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:09:10;Kellner 3;WAHR;4,5;voucher;;
1247;1267;388;ORDER: CREATED - Bestellung erfasst;B8;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 12:09:33;Kellner 2;WAHR;3;voucher;;
1248;1270;389;ORDER: CREATED - Bestellung erfasst;U12;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 12:09:36;Kellner 7;WAHR;4,5;cash;;
1249;1268;389;ORDER: CREATED - Bestellung erfasst;U12;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 12:09:36;Kellner 7;WAHR;4,5;cash;;
1250;1269;389;ORDER: CREATED - Bestellung erfasst;U12;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:09:36;Kellner 7;WAHR;4,5;cash;;
1251;1273;390;ORDER: CREATED - Bestellung erfasst;D1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:09:50;Kellner 6;WAHR;4,5;voucher;;
1252;1274;390;ORDER: CREATED - Bestellung erfasst;D1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:09:50;Kellner 6;WAHR;4,5;voucher;;
1253;1271;390;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 12:09:50;Kellner 6;WAHR;4,5;voucher;;
1254;1272;390;ORDER: CREATED - Bestellung erfasst;D1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:09:50;Kellner 6;WAHR;4,5;voucher;;
1255;1275;391;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:09:55;Kellner 4;WAHR;4,5;cash;;
1256;1276;391;ORDER: CREATED - Bestellung erfasst;E2;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-10 12:09:55;Kellner 4;WAHR;4,5;cash;;
1257;1277;392;ORDER: CREATED - Bestellung erfasst;G1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:10:10;Kellner 5;WAHR;4,5;cash;;
1258;1278;393;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:10:13;Kellner 1;WAHR;4,5;cash;;
1259;1280;393;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:10:13;Kellner 1;WAHR;4,5;cash;;
1260;1279;393;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:10:13;Kellner 1;WAHR;4,5;cash;;
1261;1282;394;ORDER: CREATED - Bestellung erfasst;B10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 12:10:25;Kellner 9;WAHR;3;cash;;
1262;1281;394;ORDER: CREATED - Bestellung erfasst;B10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 12:10:25;Kellner 9;WAHR;4,5;cash;;
1263;1283;394;ORDER: CREATED - Bestellung erfasst;B10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:10:25;Kellner 9;WAHR;12,5;cash;;54
1264;1284;395;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:10:25;Kellner 7;WAHR;4,5;cash;;
1265;1287;396;ORDER: CREATED - Bestellung erfasst;D3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:10:50;Kellner 3;WAHR;4,5;voucher;;
1266;1285;396;ORDER: CREATED - Bestellung erfasst;D3;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 12:10:50;Kellner 3;WAHR;2,5;voucher;;
1267;1290;396;ORDER: CREATED - Bestellung erfasst;D3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 12:10:50;Kellner 3;WAHR;4,5;voucher;;
1268;1291;396;ORDER: CREATED - Bestellung erfasst;D3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:10:50;Kellner 3;WAHR;12,5;voucher;;29
1269;1298;396;ORDER: CREATED - Bestellung erfasst;D3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:10:50;Kellner 3;WAHR;12,5;voucher;;29
1270;1297;396;ORDER: CREATED - Bestellung erfasst;D3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 12:10:50;Kellner 3;WAHR;12,5;voucher;;29
1271;1288;396;ORDER: CREATED - Bestellung erfasst;D3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 12:10:50;Kellner 3;WAHR;4,5;voucher;;
