;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
1223;1314;348;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:46:11;Kellner 2;WAHR;4,5;voucher;;
1224;1324;348;ORDER: CREATED - Bestellung erfasst;A4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:46:11;Kellner 2;WAHR;3;voucher;;
1225;1323;348;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:46:11;Kellner 2;WAHR;4,5;voucher;;
1226;1322;348;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:46:11;Kellner 2;WAHR;4,5;voucher;;
1227;1321;348;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:46:11;Kellner 2;WAHR;4,5;voucher;;
1228;1325;349;ORDER: CREATED - Bestellung erfasst;E10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:46:18;Kellner 1;WAHR;4,5;voucher;;
1229;1326;349;ORDER: CREATED - Bestellung erfasst;E10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:46:18;Kellner 1;WAHR;4,5;voucher;;
1230;1327;350;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:47:11;Kellner 6;WAHR;4,5;voucher;;
1231;1328;350;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:47:11;Kellner 6;WAHR;4,5;voucher;;
1232;1329;351;ORDER: CREATED - Bestellung erfasst;H6;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-09 19:47:24;Kellner 5;WAHR;4,5;voucher;;
1233;1330;352;ORDER: CREATED - Bestellung erfasst;A2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:47:54;Kellner 3;WAHR;4,5;voucher;;
1234;1331;353;ORDER: CREATED - Bestellung erfasst;H4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:48:02;Kellner 6;WAHR;4,5;voucher;;
1235;1332;353;ORDER: CREATED - Bestellung erfasst;H4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:48:02;Kellner 6;WAHR;4,5;voucher;;
1236;1333;354;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:48:08;Kellner 7;WAHR;4,5;cash;;
1237;1334;355;ORDER: CREATED - Bestellung erfasst;C8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:48:19;Kellner 11;WAHR;4,5;voucher;;
1238;1337;356;ORDER: CREATED - Bestellung erfasst;G4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:48:39;Kellner 1;WAHR;4,5;cash;;
1239;1335;356;ORDER: CREATED - Bestellung erfasst;G4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:48:39;Kellner 1;WAHR;4,5;voucher;;
1240;1336;356;ORDER: CREATED - Bestellung erfasst;G4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:48:39;Kellner 1;WAHR;4,5;voucher;;
1241;1338;357;ORDER: CREATED - Bestellung erfasst;U9;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:48:39;Kellner 7;WAHR;4,5;cash;;17
1242;1339;358;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:49:22;Kellner 12;WAHR;4,5;voucher;;
1243;1340;359;ORDER: CREATED - Bestellung erfasst;H6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:49:30;Kellner 5;WAHR;4,5;voucher;;
1244;1341;360;ORDER: CREATED - Bestellung erfasst;U10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:49:35;Kellner 8;WAHR;9;cash;;8
1245;1342;361;ORDER: CREATED - Bestellung erfasst;C1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:49:38;Kellner 3;WAHR;3;voucher;;
1246;1343;362;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:49:55;Kellner 12;WAHR;4,5;voucher;;
1247;1346;362;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:49:55;Kellner 12;WAHR;4,5;voucher;;
1248;1347;362;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:49:55;Kellner 12;WAHR;4,5;voucher;;
1249;1345;362;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:49:55;Kellner 12;WAHR;4,5;voucher;;
1250;1344;362;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:49:55;Kellner 12;WAHR;4,5;voucher;;
1251;1349;363;ORDER: CREATED - Bestellung erfasst;G10;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:50:18;Kellner 10;WAHR;3;voucher;;
1252;1350;363;ORDER: CREATED - Bestellung erfasst;G10;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:50:18;Kellner 10;WAHR;3;voucher;;
1253;1348;363;ORDER: CREATED - Bestellung erfasst;G10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:50:18;Kellner 10;WAHR;4,5;voucher;;
1254;1352;364;ORDER: CREATED - Bestellung erfasst;H10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:50:18;Kellner 9;WAHR;4,5;voucher;;
1255;1351;364;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:50:18;Kellner 9;WAHR;4,5;cash;;
1256;1353;365;ORDER: CREATED - Bestellung erfasst;C3;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 19:50:22;Kellner 12;WAHR;8;voucher;;33
1257;1354;366;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:50:28;Kellner 7;WAHR;4,5;cash;;
1258;1357;366;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:50:28;Kellner 7;WAHR;4,5;cash;;
1259;1356;366;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:50:28;Kellner 7;WAHR;4,5;cash;;
1260;1355;366;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:50:28;Kellner 7;WAHR;4,5;cash;;
1261;1358;367;ORDER: CREATED - Bestellung erfasst;A1;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:50:45;Abholstation;WAHR;3;cash;;
1262;1359;368;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:50:50;Kellner 5;WAHR;4,5;cash;;
1263;1360;368;ORDER: CREATED - Bestellung erfasst;G7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:50:50;Kellner 5;WAHR;4,5;cash;;
1264;1363;369;ORDER: CREATED - Bestellung erfasst;D2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:51:07;Kellner 2;WAHR;4,5;voucher;;
1265;1361;369;ORDER: CREATED - Bestellung erfasst;D2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:51:07;Kellner 2;WAHR;4,5;voucher;;
1266;1362;369;ORDER: CREATED - Bestellung erfasst;D2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:51:07;Kellner 2;WAHR;4,5;voucher;;
1267;1364;369;ORDER: CREATED - Bestellung erfasst;D2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:51:07;Kellner 2;WAHR;4,5;voucher;;
1268;1365;369;ORDER: CREATED - Bestellung erfasst;D2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:51:07;Kellner 2;WAHR;4,5;voucher;;
1269;1366;370;ORDER: CREATED - Bestellung erfasst;E4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:51:10;Kellner 1;WAHR;4,5;voucher;;
1270;1368;371;ORDER: CREATED - Bestellung erfasst;H1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:51:12;Kellner 3;WAHR;4,5;voucher;;
1271;1369;371;ORDER: CREATED - Bestellung erfasst;H1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:51:12;Kellner 3;WAHR;3;voucher;;
1272;1367;371;ORDER: CREATED - Bestellung erfasst;H1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:51:12;Kellner 3;WAHR;3;voucher;;
1273;1370;372;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:51:18;Kellner 12;WAHR;4,5;voucher;;
1274;1373;372;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:51:18;Kellner 12;WAHR;4,5;voucher;;
1275;1372;372;ORDER: CREATED - Bestellung erfasst;C5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:51:18;Kellner 12;WAHR;4,5;voucher;;
1276;1371;372;ORDER: CREATED - Bestellung erfasst;C5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:51:18;Kellner 12;WAHR;4,5;voucher;;
1277;1374;373;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:51:28;Kellner 10;WAHR;4,5;voucher;;
1278;1375;373;ORDER: CREATED - Bestellung erfasst;F10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 19:51:28;Kellner 10;WAHR;2,5;cash;;
1279;1376;374;ORDER: CREATED - Bestellung erfasst;C8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:51:34;Kellner 11;WAHR;4,5;voucher;;
1280;1377;374;ORDER: CREATED - Bestellung erfasst;C8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:51:34;Kellner 11;WAHR;4,5;voucher;;
1281;1378;374;ORDER: CREATED - Bestellung erfasst;C8;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 19:51:34;Kellner 11;WAHR;3;cash;;
1282;1380;375;ORDER: CREATED - Bestellung erfasst;H9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:51:43;Kellner 9;WAHR;4,5;voucher;;
1283;1379;375;ORDER: CREATED - Bestellung erfasst;H9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:51:43;Kellner 9;WAHR;4,5;voucher;;
1284;1382;376;ORDER: CREATED - Bestellung erfasst;E4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:51:45;Kellner 1;WAHR;4,5;voucher;;
1285;1381;376;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:51:45;Kellner 1;WAHR;4,5;voucher;;
1286;1383;377;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:52:16;Kellner 9;WAHR;4,5;voucher;;
1287;1388;378;ORDER: CREATED - Bestellung erfasst;G5;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:52:18;Kellner 6;WAHR;9;cash;;15
1288;1386;378;ORDER: CREATED - Bestellung erfasst;G5;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:52:18;Kellner 6;WAHR;4,5;cash;;
1289;1385;378;ORDER: CREATED - Bestellung erfasst;G5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:52:18;Kellner 6;WAHR;11,5;cash;;44
1290;1384;378;ORDER: CREATED - Bestellung erfasst;G5;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:52:18;Kellner 6;WAHR;3;cash;;
1291;1390;378;ORDER: CREATED - Bestellung erfasst;G5;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:52:18;Kellner 6;WAHR;4,5;cash;;
1292;1391;378;ORDER: CREATED - Bestellung erfasst;G5;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 19:52:18;Kellner 6;WAHR;8;cash;;44
1293;1392;378;ORDER: CREATED - Bestellung erfasst;G5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:52:18;Kellner 6;WAHR;11,5;cash;;44
1294;1393;378;ORDER: CREATED - Bestellung erfasst;G5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:52:18;Kellner 6;WAHR;11,5;cash;;44
1295;1389;378;ORDER: CREATED - Bestellung erfasst;G5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:52:18;Kellner 6;WAHR;4,5;cash;;
1296;1387;378;ORDER: CREATED - Bestellung erfasst;G5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:52:18;Kellner 6;WAHR;11,5;cash;;44
1297;1394;379;ORDER: CREATED - Bestellung erfasst;F6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:52:56;Kellner 5;WAHR;4,5;free;;
1298;1395;379;ORDER: CREATED - Bestellung erfasst;F6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:52:56;Kellner 5;WAHR;3;free;;
1299;1396;380;ORDER: CREATED - Bestellung erfasst;E8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:52:57;Kellner 11;WAHR;4,5;voucher;;
1300;1397;380;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:52:57;Kellner 11;WAHR;4,5;voucher;;
1301;1400;381;ORDER: CANCELED - Bestellung STORNO;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:53:01;Kellner 12;FALSCH;0;;;
1302;1401;381;ORDER: CREATED - Bestellung erfasst;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:53:01;Kellner 12;WAHR;4,5;voucher;;
1303;1402;381;ORDER: CREATED - Bestellung erfasst;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:53:01;Kellner 12;WAHR;4,5;voucher;;
1304;1398;381;ORDER: CREATED - Bestellung erfasst;D6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:53:01;Kellner 12;WAHR;4,5;voucher;;
1305;1399;381;ORDER: CREATED - Bestellung erfasst;D6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:53:01;Kellner 12;WAHR;4,5;voucher;;
1306;1403;382;ORDER: CREATED - Bestellung erfasst;U1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:53:34;Kellner 8;WAHR;4,5;cash;;
1307;1406;383;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:53:37;Kellner 3;WAHR;4,5;voucher;;
1308;1404;383;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:53:37;Kellner 3;WAHR;4,5;voucher;;
1309;1407;383;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:53:37;Kellner 3;WAHR;4,5;voucher;;
1310;1405;383;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:53:37;Kellner 3;WAHR;4,5;voucher;;
1311;1409;384;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:53:59;Kellner 9;WAHR;4,5;voucher;;
1312;1411;384;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:53:59;Kellner 9;WAHR;4,5;voucher;;
1313;1408;384;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:53:59;Kellner 9;WAHR;4,5;voucher;;
1314;1410;384;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:53:59;Kellner 9;WAHR;4,5;voucher;;
1315;1412;385;ORDER: CREATED - Bestellung erfasst;F6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:54:00;Kellner 5;WAHR;3;free;;
1316;1413;386;ORDER: CREATED - Bestellung erfasst;U2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:54:10;Kellner 8;WAHR;4,5;cash;;
1317;1414;387;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:54:23;Kellner 4;WAHR;4,5;cash;;
1318;1416;388;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:54:27;Kellner 3;WAHR;4,5;voucher;;
1319;1415;388;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:54:27;Kellner 3;WAHR;4,5;voucher;;
1320;1417;389;ORDER: CREATED - Bestellung erfasst;D8;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:54:34;Kellner 12;WAHR;3;cash;;
1321;1418;390;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:54:46;Kellner 9;WAHR;4,5;voucher;;
1322;1419;391;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:54:52;Kellner 10;WAHR;4,5;voucher;;
1323;1420;392;ORDER: CANCELED - Bestellung STORNO;G10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:54:57;Kellner 11;FALSCH;0;;;
1324;1421;393;ORDER: CREATED - Bestellung erfasst;D7;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:54:59;Kellner 12;WAHR;4,5;voucher;;
1325;1423;394;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:55:15;Kellner 3;WAHR;4,5;voucher;;
1326;1422;394;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:55:15;Kellner 3;WAHR;4,5;voucher;;
1327;1424;395;ORDER: CREATED - Bestellung erfasst;F9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 19:55:17;Kellner 10;WAHR;2,5;cash;;
1328;1426;396;ORDER: CREATED - Bestellung erfasst;C8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:55:21;Kellner 12;WAHR;4,5;voucher;;
1329;1425;396;ORDER: CREATED - Bestellung erfasst;C8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:55:21;Kellner 12;WAHR;4,5;voucher;;
1330;1427;396;ORDER: CREATED - Bestellung erfasst;C8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:55:21;Kellner 12;WAHR;4,5;voucher;;
1331;1428;397;ORDER: CREATED - Bestellung erfasst;C10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:55:40;Kellner 9;WAHR;4,5;voucher;;
1332;1431;397;ORDER: CREATED - Bestellung erfasst;C10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:55:40;Kellner 9;WAHR;4,5;voucher;;
1333;1430;397;ORDER: CREATED - Bestellung erfasst;C10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:55:40;Kellner 9;WAHR;4,5;voucher;;
1334;1429;397;ORDER: CREATED - Bestellung erfasst;C10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:55:40;Kellner 9;WAHR;4,5;voucher;;
1335;1432;398;ORDER: CREATED - Bestellung erfasst;A1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:56:00;Kellner 3;WAHR;4,5;voucher;;
1336;1433;399;ORDER: CREATED - Bestellung erfasst;U7;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-09 19:56:07;Kellner 7;WAHR;4,5;cash;;
1337;1436;400;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:56:08;Kellner 8;WAHR;4,5;voucher;;
1338;1434;400;ORDER: CREATED - Bestellung erfasst;B6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:56:08;Kellner 8;WAHR;4,5;voucher;;
1339;1435;400;ORDER: CREATED - Bestellung erfasst;B6;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 19:56:08;Kellner 8;WAHR;3;voucher;;
1340;1438;401;ORDER: CREATED - Bestellung erfasst;H5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:56:21;Kellner 5;WAHR;4,5;voucher;;
1341;1437;401;ORDER: CREATED - Bestellung erfasst;H5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:56:21;Kellner 5;WAHR;4,5;voucher;;
1342;1439;401;ORDER: CREATED - Bestellung erfasst;H5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:56:21;Kellner 5;WAHR;4,5;voucher;;
1343;1440;402;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:56:52;Kellner 12;WAHR;4,5;voucher;;
1344;1441;403;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:56:53;Kellner 3;WAHR;4,5;voucher;;
1345;1442;403;ORDER: CREATED - Bestellung erfasst;E1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:56:53;Kellner 3;WAHR;4,5;voucher;;
1346;1446;404;ORDER: CREATED - Bestellung erfasst;G5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:57:00;Kellner 6;WAHR;11,5;cash;;13
1347;1445;404;ORDER: CREATED - Bestellung erfasst;G5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:57:00;Kellner 6;WAHR;11,5;cash;;13
1348;1444;404;ORDER: CREATED - Bestellung erfasst;G5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:57:00;Kellner 6;WAHR;4,5;cash;;
1349;1443;404;ORDER: CREATED - Bestellung erfasst;G5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:57:00;Kellner 6;WAHR;4,5;cash;;
1350;1447;405;ORDER: CREATED - Bestellung erfasst;B5;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:57:08;Kellner 12;WAHR;4,5;voucher;;
1351;1451;406;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:57:19;Kellner 10;WAHR;4,5;voucher;;
1352;1453;406;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:57:19;Kellner 10;WAHR;4,5;cash;;
1353;1452;406;ORDER: CREATED - Bestellung erfasst;G9;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:57:19;Kellner 10;WAHR;3;voucher;;
1354;1448;406;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:57:19;Kellner 10;WAHR;4,5;cash;;
1355;1449;406;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:57:19;Kellner 10;WAHR;4,5;cash;;
1356;1450;406;ORDER: CREATED - Bestellung erfasst;G9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:57:19;Kellner 10;WAHR;4,5;voucher;;
1357;1454;407;ORDER: CREATED - Bestellung erfasst;U1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:57:27;Kellner 8;WAHR;4,5;cash;;
1358;1455;408;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:57:58;Kellner 3;WAHR;4,5;voucher;;
1359;1456;408;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:57:58;Kellner 3;WAHR;4,5;voucher;;
1360;1457;409;ORDER: CREATED - Bestellung erfasst;D9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:58:04;Kellner 11;WAHR;4,5;voucher;;
1361;1458;409;ORDER: CANCELED - Bestellung STORNO;D9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:58:04;Kellner 11;FALSCH;0;;;
1362;1460;410;ORDER: CREATED - Bestellung erfasst;I5;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:58:14;Kellner 5;WAHR;4,5;voucher;;
1363;1462;410;ORDER: CREATED - Bestellung erfasst;I5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:58:14;Kellner 5;WAHR;4,5;voucher;;
1364;1461;410;ORDER: CREATED - Bestellung erfasst;I5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:58:14;Kellner 5;WAHR;4,5;voucher;;
1365;1459;410;ORDER: CREATED - Bestellung erfasst;I5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:58:14;Kellner 5;WAHR;4,5;voucher;;
