;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
1196;1346;444;ORDER: CREATED - Bestellung erfasst;D8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:18:53;Kellner 10;WAHR;4,5;voucher;;
1197;1348;444;ORDER: CREATED - Bestellung erfasst;D8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:18:53;Kellner 10;WAHR;4,5;voucher;;
1198;1351;445;ORDER: CREATED - Bestellung erfasst;C4;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 20:19:16;Kellner 1;WAHR;8;cash;;132
1199;1350;445;ORDER: CREATED - Bestellung erfasst;C4;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 20:19:16;Kellner 1;WAHR;4,5;cash;;8
1200;1352;445;ORDER: CREATED - Bestellung erfasst;C4;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 20:19:16;Kellner 1;WAHR;8;cash;;132
1201;1356;445;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:19:16;Kellner 1;WAHR;4,5;cash;;
1202;1355;445;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:19:16;Kellner 1;WAHR;4,5;cash;;
1203;1354;445;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:19:16;Kellner 1;WAHR;4,5;cash;;
1204;1353;445;ORDER: CREATED - Bestellung erfasst;C4;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 20:19:16;Kellner 1;WAHR;3,5;cash;;8
1205;1349;445;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:19:16;Kellner 1;WAHR;4,5;cash;;
1206;1357;446;ORDER: CREATED - Bestellung erfasst;C9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 20:19:24;Kellner 7;WAHR;2,5;free;;
1207;1358;447;ORDER: CREATED - Bestellung erfasst;I4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:19:45;Kellner 3;WAHR;4,5;cash;;
1208;1359;448;ORDER: CREATED - Bestellung erfasst;C9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 20:19:54;Kellner 7;WAHR;4,5;cash;;
1209;1360;449;ORDER: CREATED - Bestellung erfasst;E1;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 20:20:11;Kellner 4;WAHR;3;voucher;;
1210;1361;450;ORDER: CREATED - Bestellung erfasst;C2;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 20:20:44;Kellner 2;WAHR;11,5;voucher;;43
1211;1362;451;ORDER: CREATED - Bestellung erfasst;G7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:20:47;Kellner 8;WAHR;4,5;voucher;;
1212;1363;452;ORDER: CREATED - Bestellung erfasst;G7;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 20:21:06;Kellner 8;WAHR;4,5;voucher;;
1213;1364;453;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:21:53;Kellner 1;WAHR;4,5;cash;;
1214;1365;453;ORDER: CREATED - Bestellung erfasst;B4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:21:53;Kellner 1;WAHR;4,5;cash;;
1215;1366;454;ORDER: CREATED - Bestellung erfasst;H8;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 20:21:54;Kellner 7;WAHR;3;voucher;;
1216;1369;455;ORDER: CREATED - Bestellung erfasst;C2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 20:22:07;Kellner 2;WAHR;3;cash;;
1217;1367;455;ORDER: CREATED - Bestellung erfasst;C2;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 20:22:07;Kellner 2;WAHR;4,5;cash;;39
1218;1368;455;ORDER: CREATED - Bestellung erfasst;C2;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 20:22:07;Kellner 2;WAHR;4,5;cash;;39
1219;1370;455;ORDER: CREATED - Bestellung erfasst;C2;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 20:22:07;Kellner 2;WAHR;3,5;cash;;39
1220;1371;456;ORDER: CREATED - Bestellung erfasst;F4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:22:24;Kellner 4;WAHR;4,5;cash;;
1221;1372;457;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:23:07;Kellner 7;WAHR;4,5;voucher;;
1222;1373;458;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:23:19;Kellner 4;WAHR;4,5;cash;;
1223;1374;459;ORDER: CREATED - Bestellung erfasst;A2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:23:20;Kellner 2;WAHR;4,5;voucher;;
1224;1375;460;ORDER: CREATED - Bestellung erfasst;A2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:23:39;Kellner 2;WAHR;4,5;voucher;;
1225;1376;460;ORDER: CREATED - Bestellung erfasst;A2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:23:39;Kellner 2;WAHR;4,5;voucher;;
1226;1377;461;ORDER: CREATED - Bestellung erfasst;I3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:23:42;Kellner 3;WAHR;4,5;cash;;
1227;1379;462;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:23:51;Kellner 11;WAHR;4,5;voucher;;
1228;1378;462;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:23:51;Kellner 11;WAHR;4,5;voucher;;
1229;1380;462;ORDER: CREATED - Bestellung erfasst;G7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:23:51;Kellner 11;WAHR;4,5;voucher;;
1230;1381;463;ORDER: CREATED - Bestellung erfasst;H2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:24:24;Kellner 3;WAHR;4,5;cash;;
1231;1384;464;ORDER: CREATED - Bestellung erfasst;H1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:24:44;Kellner 4;WAHR;4,5;cash;;
1232;1382;464;ORDER: CREATED - Bestellung erfasst;H1;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 20:24:44;Kellner 4;WAHR;3;voucher;;
1233;1383;464;ORDER: CREATED - Bestellung erfasst;H1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:24:44;Kellner 4;WAHR;4,5;cash;;
1234;1385;465;ORDER: CREATED - Bestellung erfasst;B7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 20:25:11;Kellner 5;WAHR;3;cash;;
1235;1386;465;ORDER: CREATED - Bestellung erfasst;B7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 20:25:11;Kellner 5;WAHR;3;cash;;
1236;1387;466;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:25:12;Kellner 1;WAHR;4,5;voucher;;
1237;1388;466;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:25:12;Kellner 1;WAHR;4,5;voucher;;
1238;1389;467;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:26:04;Kellner 5;WAHR;4,5;voucher;;
1239;1391;467;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:26:04;Kellner 5;WAHR;4,5;cash;;
1240;1390;467;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:26:04;Kellner 5;WAHR;4,5;voucher;;
1241;1392;468;ORDER: CREATED - Bestellung erfasst;B7;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 20:26:42;Kellner 5;WAHR;2,5;cash;;
1242;1394;469;ORDER: CREATED - Bestellung erfasst;E4;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 20:27:30;Kellner 2;WAHR;2,5;cash;;
1243;1393;469;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:27:30;Kellner 2;WAHR;4,5;cash;;
1244;1395;470;ORDER: CREATED - Bestellung erfasst;E4;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 20:28:14;Kellner 2;WAHR;3;voucher;;
1245;1397;471;ORDER: CREATED - Bestellung erfasst;B3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:28:23;Kellner 1;WAHR;4,5;voucher;;
1246;1396;471;ORDER: CREATED - Bestellung erfasst;B3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:28:23;Kellner 1;WAHR;4,5;voucher;;
1247;1398;471;ORDER: CREATED - Bestellung erfasst;B3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:28:23;Kellner 1;WAHR;4,5;cash;;
1248;1399;472;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:28:41;Kellner 3;WAHR;4,5;cash;;
1249;1400;473;ORDER: CREATED - Bestellung erfasst;G9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:29:46;Kellner 3;WAHR;4,5;cash;;
1250;1401;474;ORDER: CREATED - Bestellung erfasst;E10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:30:30;Kellner 9;WAHR;4,5;cash;;
1251;1403;474;ORDER: CREATED - Bestellung erfasst;E10;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-08 20:30:30;Kellner 9;WAHR;9;cash;;25
1252;1406;474;ORDER: CREATED - Bestellung erfasst;E10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:30:30;Kellner 9;WAHR;4,5;cash;;
1253;1404;474;ORDER: CREATED - Bestellung erfasst;E10;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 20:30:30;Kellner 9;WAHR;11,5;cash;;29
1254;1405;474;ORDER: CREATED - Bestellung erfasst;E10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 20:30:30;Kellner 9;WAHR;3;cash;;
1255;1402;474;ORDER: CREATED - Bestellung erfasst;E10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:30:30;Kellner 9;WAHR;12,5;cash;;310
1256;1408;475;ORDER: CREATED - Bestellung erfasst;F6;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 20:31:11;Kellner 3;WAHR;2,5;free;;
1257;1407;475;ORDER: CREATED - Bestellung erfasst;F6;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 20:31:11;Kellner 3;WAHR;2,5;free;;
1258;1409;476;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:31:48;Kellner 7;WAHR;4,5;free;;
1259;1410;476;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:31:48;Kellner 7;WAHR;4,5;free;;
1260;1411;477;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:32:05;Kellner 7;WAHR;4,5;free;;
1261;1414;478;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:32:26;Kellner 5;WAHR;4,5;cash;;
1262;1412;478;ORDER: CREATED - Bestellung erfasst;B6;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 20:32:26;Kellner 5;WAHR;3;cash;;
1263;1413;478;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:32:26;Kellner 5;WAHR;4,5;cash;;
1264;1416;479;ORDER: CREATED - Bestellung erfasst;F3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:32:53;Kellner 3;WAHR;4,5;cash;;
1265;1415;479;ORDER: CREATED - Bestellung erfasst;F3;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 20:32:53;Kellner 3;WAHR;4,5;cash;;
1266;1418;480;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:34:03;Kellner 2;WAHR;4,5;voucher;;
1267;1417;480;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:34:03;Kellner 2;WAHR;4,5;voucher;;
1268;1419;480;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:34:03;Kellner 2;WAHR;4,5;voucher;;
1269;1420;481;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:34:13;Kellner 6;WAHR;4,5;cash;;
1270;1421;481;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:34:13;Kellner 6;WAHR;4,5;cash;;
1271;1422;482;ORDER: CREATED - Bestellung erfasst;B6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:34:24;Kellner 5;WAHR;12,5;voucher;;76
1272;1423;482;ORDER: CREATED - Bestellung erfasst;B6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:34:24;Kellner 5;WAHR;12,5;voucher;;76
1273;1424;482;ORDER: CREATED - Bestellung erfasst;B6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 20:34:24;Kellner 5;WAHR;3;voucher;;
1274;1425;482;ORDER: CREATED - Bestellung erfasst;B6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:34:24;Kellner 5;WAHR;12,5;voucher;;76
1275;1427;483;ORDER: CREATED - Bestellung erfasst;H2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:34:45;Kellner 4;WAHR;4,5;cash;;
1276;1429;483;ORDER: CREATED - Bestellung erfasst;H2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:34:45;Kellner 4;WAHR;4,5;cash;;
1277;1426;483;ORDER: CREATED - Bestellung erfasst;H2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:34:45;Kellner 4;WAHR;4,5;cash;;
1278;1428;483;ORDER: CREATED - Bestellung erfasst;H2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:34:45;Kellner 4;WAHR;4,5;cash;;
1279;1430;484;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:34:46;Kellner 1;WAHR;4,5;cash;;
1280;1431;485;ORDER: CREATED - Bestellung erfasst;C6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:34:55;Kellner 5;WAHR;12,5;voucher;;45
1281;1433;486;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:35:32;Kellner 7;WAHR;4,5;cash;;
1282;1432;486;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:35:32;Kellner 7;WAHR;4,5;cash;;
1283;1434;487;ORDER: CREATED - Bestellung erfasst;E5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:35:53;Kellner 5;WAHR;4,5;voucher;;
1284;1436;488;ORDER: CREATED - Bestellung erfasst;D7;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 20:35:54;Kellner 6;WAHR;4,5;voucher;;
1285;1435;488;ORDER: CREATED - Bestellung erfasst;D7;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 20:35:54;Kellner 6;WAHR;4,5;voucher;;
1286;1437;489;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:36:19;Kellner 6;WAHR;4,5;cash;;
1287;1438;490;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:36:19;Kellner 1;WAHR;4,5;cash;;
1288;1439;491;ORDER: CREATED - Bestellung erfasst;E5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:36:42;Kellner 5;WAHR;12,5;voucher;;77
1289;1440;492;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:36:44;Kellner 7;WAHR;4,5;cash;;
1290;1442;493;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:36:45;Kellner 1;WAHR;4,5;cash;;
1291;1441;493;ORDER: CREATED - Bestellung erfasst;D4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:36:45;Kellner 1;WAHR;4,5;voucher;;
1292;1443;494;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:37:00;Kellner 6;WAHR;4,5;cash;;
1293;1445;495;ORDER: CREATED - Bestellung erfasst;E6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:37:10;Kellner 5;WAHR;12,5;voucher;;49
1294;1444;495;ORDER: CREATED - Bestellung erfasst;E6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:37:10;Kellner 5;WAHR;12,5;voucher;;49
1295;1446;495;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:37:10;Kellner 5;WAHR;4,5;cash;;
1296;1447;496;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:37:30;Kellner 6;WAHR;4,5;cash;;
1297;1448;497;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:37:42;Kellner 1;WAHR;4,5;cash;;
1298;1449;498;ORDER: CREATED - Bestellung erfasst;D5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:38:07;Kellner 5;WAHR;12,5;voucher;;91
1299;1450;498;ORDER: CREATED - Bestellung erfasst;D5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:38:07;Kellner 5;WAHR;12,5;voucher;;91
1300;1451;499;ORDER: CREATED - Bestellung erfasst;E10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 20:38:27;Kellner 7;WAHR;4,5;cash;;
1301;1452;499;ORDER: CREATED - Bestellung erfasst;E10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:38:27;Kellner 7;WAHR;4,5;cash;;
1302;1454;500;ORDER: CREATED - Bestellung erfasst;C5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 20:38:59;Kellner 5;WAHR;11,5;voucher;;22
1303;1453;500;ORDER: CREATED - Bestellung erfasst;C5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:38:59;Kellner 5;WAHR;12,5;voucher;;40
1304;1457;501;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:39:02;Kellner 10;WAHR;4,5;voucher;;
1305;1456;501;ORDER: CREATED - Bestellung erfasst;F7;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 20:39:02;Kellner 10;WAHR;3;voucher;;
1306;1455;501;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:39:02;Kellner 10;WAHR;4,5;voucher;;
1307;1458;502;ORDER: CREATED - Bestellung erfasst;C5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:39:11;Kellner 5;WAHR;12,5;voucher;;38
1308;1459;503;ORDER: CREATED - Bestellung erfasst;B2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:39:17;Kellner 1;WAHR;4,5;voucher;;
1309;1460;504;ORDER: CREATED - Bestellung erfasst;C5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:39:30;Kellner 5;WAHR;12,5;voucher;;43
1310;1461;504;ORDER: CREATED - Bestellung erfasst;C5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 20:39:30;Kellner 5;WAHR;12,5;voucher;;43
1311;1463;505;ORDER: CREATED - Bestellung erfasst;E2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:39:33;Kellner 4;WAHR;4,5;cash;;
1312;1462;505;ORDER: CREATED - Bestellung erfasst;E2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:39:33;Kellner 4;WAHR;4,5;cash;;
1313;1464;506;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:39:43;Kellner 10;WAHR;4,5;cash;;
1314;1466;507;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:40:07;Kellner 4;WAHR;4,5;cash;;
1315;1465;507;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:40:07;Kellner 4;WAHR;4,5;cash;;
1316;1467;508;ORDER: CREATED - Bestellung erfasst;H8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:40:26;Kellner 7;WAHR;4,5;cash;;
1317;1468;509;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:40:37;Kellner 6;WAHR;4,5;cash;;
1318;1469;510;ORDER: CREATED - Bestellung erfasst;H8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:40:58;Kellner 7;WAHR;4,5;voucher;;
1319;1472;511;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:40:58;Kellner 4;WAHR;4,5;cash;;
1320;1471;511;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:40:58;Kellner 4;WAHR;4,5;cash;;
1321;1470;511;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:40:58;Kellner 4;WAHR;4,5;cash;;
1322;1473;512;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:41:05;Kellner 6;WAHR;4,5;cash;;
1323;1474;513;ORDER: CREATED - Bestellung erfasst;H8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:41:14;Kellner 7;WAHR;4,5;voucher;;
1324;1475;514;ORDER: CREATED - Bestellung erfasst;E9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:41:42;Kellner 6;WAHR;4,5;voucher;;
1325;1476;515;ORDER: CREATED - Bestellung erfasst;H8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:41:46;Kellner 7;WAHR;4,5;voucher;;
1326;1477;516;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:41:49;Kellner 4;WAHR;4,5;cash;;
1327;1478;517;ORDER: CREATED - Bestellung erfasst;F6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:42:02;Kellner 8;WAHR;4,5;free;;
1328;1479;518;ORDER: CREATED - Bestellung erfasst;B8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:42:58;Kellner 6;WAHR;4,5;voucher;;
1329;1480;518;ORDER: CREATED - Bestellung erfasst;B8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:42:58;Kellner 6;WAHR;4,5;voucher;;
1330;1481;518;ORDER: CREATED - Bestellung erfasst;B8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:42:58;Kellner 6;WAHR;4,5;cash;;
1331;1483;519;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:43:10;Kellner 8;WAHR;4,5;cash;;
1332;1482;519;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:43:10;Kellner 8;WAHR;4,5;cash;;
1333;1484;520;ORDER: CREATED - Bestellung erfasst;H8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:43:19;Kellner 7;WAHR;4,5;cash;;
1334;1485;521;ORDER: CREATED - Bestellung erfasst;H8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:43:49;Kellner 7;WAHR;4,5;free;;
1335;1488;522;ORDER: CREATED - Bestellung erfasst;A4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:44:27;Kellner 1;WAHR;4,5;cash;;
1336;1486;522;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:44:27;Kellner 1;WAHR;4,5;cash;;
1337;1487;522;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:44:27;Kellner 1;WAHR;4,5;cash;;
1338;1489;522;ORDER: CREATED - Bestellung erfasst;A4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:44:27;Kellner 1;WAHR;4,5;cash;;
